timestamp,channel_1,counter
"2024-10-28T09:12:03.499Z",389,250
"2024-10-28T09:12:03.499Z",391,251
"2024-10-28T09:12:03.499Z",394,252
"2024-10-28T09:12:03.499Z",388,253
"2024-10-28T09:12:03.499Z",408,254
"2024-10-28T09:12:03.499Z",406,255
"2024-10-28T09:12:03.499Z",411,
"2024-10-28T09:12:03.499Z",448,1
"2024-10-28T09:12:03.499Z",444,2
"2024-10-28T09:12:03.499Z",454,3
"2024-10-28T09:12:03.499Z",468,4
"2024-10-28T09:12:03.499Z",443,5
"2024-10-28T09:12:03.499Z",471,6
"2024-10-28T09:12:03.499Z",467,7
"2024-10-28T09:12:03.499Z",478,8
"2024-10-28T09:12:03.499Z",483,9
"2024-10-28T09:12:03.499Z",462,10
"2024-10-28T09:12:03.499Z",475,11
"2024-10-28T09:12:03.499Z",475,12
"2024-10-28T09:12:03.499Z",504,13
"2024-10-28T09:12:03.499Z",491,14
"2024-10-28T09:12:03.499Z",490,15
"2024-10-28T09:12:03.499Z",498,16
"2024-10-28T09:12:03.499Z",509,17
"2024-10-28T09:12:03.499Z",508,18
"2024-10-28T09:12:03.499Z",515,19
"2024-10-28T09:12:03.499Z",503,20
"2024-10-28T09:12:03.499Z",502,21
"2024-10-28T09:12:03.499Z",521,22
"2024-10-28T09:12:03.499Z",489,23
"2024-10-28T09:12:03.499Z",501,24
"2024-10-28T09:12:03.499Z",524,25
"2024-10-28T09:12:03.499Z",513,26
"2024-10-28T09:12:03.499Z",514,27
"2024-10-28T09:12:03.499Z",516,28
"2024-10-28T09:12:03.499Z",493,29
"2024-10-28T09:12:03.499Z",510,30
"2024-10-28T09:12:03.499Z",507,31
"2024-10-28T09:12:03.499Z",526,32
"2024-10-28T09:12:03.499Z",507,33
"2024-10-28T09:12:03.500Z",490,34
"2024-10-28T09:12:03.500Z",501,35
"2024-10-28T09:12:03.500Z",501,36
"2024-10-28T09:12:03.500Z",511,37
"2024-10-28T09:12:03.500Z",491,38
"2024-10-28T09:12:03.500Z",502,39
"2024-10-28T09:12:03.500Z",493,40
"2024-10-28T09:12:03.500Z",473,41
"2024-10-28T09:12:03.500Z",488,42
"2024-10-28T09:12:03.500Z",488,43
"2024-10-28T09:12:03.500Z",492,44
"2024-10-28T09:12:03.500Z",476,45
"2024-10-28T09:12:03.500Z",478,46
"2024-10-28T09:12:03.500Z",497,47
"2024-10-28T09:12:03.500Z",526,48
"2024-10-28T09:12:03.500Z",504,49
"2024-10-28T09:12:03.500Z",493,50
"2024-10-28T09:12:03.500Z",501,51
"2024-10-28T09:12:03.500Z",503,52
"2024-10-28T09:12:03.500Z",525,53
"2024-10-28T09:12:03.500Z",508,54
"2024-10-28T09:12:03.500Z",489,55
"2024-10-28T09:12:03.500Z",529,56
"2024-10-28T09:12:03.500Z",516,57
"2024-10-28T09:12:03.500Z",528,58
"2024-10-28T09:12:03.500Z",523,59
"2024-10-28T09:12:03.500Z",505,60
"2024-10-28T09:12:03.500Z",513,61
"2024-10-28T09:12:03.500Z",529,62
"2024-10-28T09:12:03.500Z",526,63
"2024-10-28T09:12:03.500Z",521,64
"2024-10-28T09:12:03.500Z",511,65
"2024-10-28T09:12:03.500Z",513,66
"2024-10-28T09:12:03.500Z",513,67
"2024-10-28T09:12:03.500Z",512,68
"2024-10-28T09:12:03.500Z",529,69
"2024-10-28T09:12:03.500Z",509,70
"2024-10-28T09:12:03.500Z",509,71
"2024-10-28T09:12:03.500Z",516,72
"2024-10-28T09:12:03.500Z",517,73
"2024-10-28T09:12:03.500Z",504,74
"2024-10-28T09:12:03.500Z",509,75
"2024-10-28T09:12:03.500Z",513,76
"2024-10-28T09:12:03.500Z",524,77
"2024-10-28T09:12:03.501Z",529,78
"2024-10-28T09:12:03.501Z",513,79
"2024-10-28T09:12:03.501Z",509,80
"2024-10-28T09:12:03.501Z",527,81
"2024-10-28T09:12:03.501Z",494,82
"2024-10-28T09:12:03.501Z",533,83
"2024-10-28T09:12:03.501Z",486,84
"2024-10-28T09:12:03.501Z",504,85
"2024-10-28T09:12:03.501Z",549,86
"2024-10-28T09:12:03.501Z",552,87
"2024-10-28T09:12:03.501Z",531,88
"2024-10-28T09:12:03.501Z",523,89
"2024-10-28T09:12:03.501Z",502,90
"2024-10-28T09:12:03.501Z",535,91
